date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,906.0,-13.0,1254.0,13.0,-348.0,-26.0
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,956.0,-8.0,1223.0,8.0,-267.0,-16.0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,1254.0,13.0,1223.0,8.0,31.0,5.0
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,906.0,-13.0,956.0,-8.0,-50.0,-5.0
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,1254.0,13.0,1223.0,8.0,31.0,5.0
2010-05-31,South Africa,Guatemala,5.0,0.0,Friendly,Polokwane,South Africa,False,1579.0,8.0,1427.0,-8.0,152.0,16.0
2010-09-04,Poland,Ukraine,1.0,1.0,Friendly,Łódź,Poland,False,1653.0,2.0,1810.0,-2.0,-157.0,4.0
2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,1550.0,-18.0,1193.0,18.0,357.0,-36.0
2010-09-04,Mexico,Ecuador,1.0,2.0,Friendly,Zapopan,Mexico,False,1846.0,-16.0,1732.0,16.0,114.0,-32.0
2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1566.0,17.0,1430.0,-17.0,136.0,34.0
2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False,1584.0,-15.0,1379.0,15.0,205.0,-30.0
2010-09-04,Thailand,India,1.0,0.0,Friendly,Bangkok,Thailand,False,1452.0,2.0,1160.0,-2.0,292.0,4.0
2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1333.0,29.0,1367.0,-29.0,-34.0,58.0
2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,1030.0,-3.0,1663.0,3.0,-633.0,-6.0
2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,1632.0,4.0,1257.0,-4.0,375.0,8.0
2010-09-04,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1778.0,4.0,1393.0,-4.0,385.0,8.0
2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,Fort Lauderdale,United States,True,1432.0,5.0,1075.0,-5.0,357.0,10.0
2010-09-04,El Salvador,Honduras,2.0,2.0,Friendly,Los Angeles,United States,True,1507.0,8.0,1688.0,-8.0,-181.0,16.0
2010-09-04,Cape Verde,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1393.0,23.0,1508.0,-23.0,-115.0,46.0
2010-09-04,Canada,Peru,0.0,2.0,Friendly,Toronto,Canada,False,1580.0,-20.0,1606.0,20.0,-26.0,-40.0
2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,1389.0,17.0,1408.0,-17.0,-19.0,34.0
2010-09-04,Japan,Paraguay,1.0,0.0,Friendly,Yokohama,Japan,False,1770.0,8.0,1779.0,-8.0,-9.0,16.0
2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1252.0,20.0,1319.0,-20.0,-67.0,40.0
