date,team,rating,change
2/18/2010,Tajikistan,1254.0,13
2/18/2010,Myanmar,1223.0,8
2/18/2010,Bangladesh,956.0,-8
2/18/2010,Sri Lanka,906.0,-13
5/31/2010,South Africa,1579.0,8
5/31/2010,Guatemala,1427.0,-8
5/31/2010,Martinique,1372.0,-1
5/31/2010,Grenada,1252.0,1
9/4/2010,Mexico,1846.0,-16
9/4/2010,Ukraine,1810.0,-2
9/4/2010,Paraguay,1779.0,-8
9/4/2010,Ivory Coast,1778.0,4
9/4/2010,Japan,1770.0,8
9/4/2010,Ecuador,1732.0,16
9/4/2010,Honduras,1688.0,-8
9/4/2010,Cameroon,1663.0,3
9/4/2010,Poland,1653.0,2
9/4/2010,South Africa,1632.0,4
9/4/2010,Peru,1606.0,20
9/4/2010,Tunisia,1584.0,-15
9/4/2010,Canada,1580.0,-20
9/4/2010,Uganda,1566.0,17
9/4/2010,Morocco,1550.0,-18
9/4/2010,Mali,1508.0,-23
9/4/2010,El Salvador,1507.0,8
9/4/2010,Thailand,1452.0,2
9/4/2010,Guatemala,1432.0,5
9/4/2010,Angola,1430.0,-17
9/4/2010,Gambia,1423.0,15
9/4/2010,Togo,1408.0,-17
9/4/2010,Cape Verde,1393.0,23
9/4/2010,Rwanda,1393.0,-4
9/4/2010,Botswana,1389.0,17
9/4/2010,Malawi,1379.0,15
9/4/2010,Congo,1367.0,-29
9/4/2010,Sudan,1333.0,29
9/4/2010,Kenya,1319.0,-20
9/4/2010,Namibia,1306.0,-15
9/4/2010,Niger,1257.0,-4
9/4/2010,Guinea-Bissau,1252.0,20
9/4/2010,Central African Republic,1193.0,18
9/4/2010,India,1160.0,-2
9/4/2010,Nicaragua,1075.0,-5
9/4/2010,Mauritius,1030.0,-3
10/8/2010,Spain,2139.0,1
10/8/2010,Netherlands,2095.0,2
10/8/2010,Germany,2068.0,9
10/8/2010,Argentina,1979.0,-13
10/8/2010,Uruguay,1887.0,2
10/8/2010,Portugal,1863.0,14
10/8/2010,Russia,1843.0,23
10/8/2010,Italy,1835.0,-9
10/8/2010,Turkey,1812.0,-9
10/8/2010,Ukraine,1812.0,-7
10/8/2010,Norway,1801.0,14
10/8/2010,Japan,1785.0,13
10/8/2010,Colombia,1765.0,9
10/8/2010,Ireland,1750.0,-23
10/8/2010,Switzerland,1743.0,-19
10/8/2010,Czech Republic,1733.0,12
10/8/2010,Serbia,1728.0,-55
10/8/2010,Greece,1727.0,7
10/8/2010,Denmark,1724.0,-14
10/8/2010,Ecuador,1715.0,-9
10/8/2010,Bulgaria,1701.0,20
10/8/2010,Montenegro,1697.0,19
10/8/2010,Slovenia,1694.0,2
10/8/2010,Slovakia,1671.0,-47
10/8/2010,Costa Rica,1666.0,-13
10/8/2010,Scotland,1660.0,-12
10/8/2010,Belarus,1632.0,-17
10/8/2010,Peru,1630.0,13
10/8/2010,China,1627.0,5
10/8/2010,Bosnia and Herzegovina,1612.0,2
10/8/2010,Austria,1608.0,13
10/8/2010,Hungary,1605.0,1
10/8/2010,Belgium,1598.0,19
10/8/2010,Lithuania,1598.0,-1
10/8/2010,Canada,1597.0,7
10/8/2010,Panama,1596.0,5
10/8/2010,Northern Ireland,1593.0,9
10/8/2010,Gabon,1582.0,-8
10/8/2010,Macedonia,1581.0,4
10/8/2010,Wales,1564.0,-20
10/8/2010,Oman,1564.0,8
10/8/2010,Bahrain,1564.0,20
10/8/2010,Cyprus,1560.0,-14
10/8/2010,Latvia,1545.0,-7
10/8/2010,Albania,1544.0,-2
10/8/2010,Kuwait,1539.0,-20
10/8/2010,Syria,1516.0,-5
10/8/2010,Estonia,1514.0,55
10/8/2010,El Salvador,1484.0,-5
10/8/2010,Georgia,1479.0,4
10/8/2010,Armenia,1437.0,47
10/8/2010,Azerbaijan,1427.0,-13
10/8/2010,Vietnam,1329.0,-19
10/8/2010,Kazakhstan,1322.0,-19
10/8/2010,Indonesia,1257.0,-2
10/8/2010,Barbados,1252.0,1
10/8/2010,Saint Vincent and the Grenadines,1230.0,-9
10/8/2010,Malta,1204.0,-4
10/8/2010,Faroe Islands,1196.0,-2
10/8/2010,India,1179.0,19
10/8/2010,Saint Kitts and Nevis,1176.0,9
10/8/2010,Luxembourg,1108.0,17
10/8/2010,Andorra,1018.0,-4
10/8/2010,San Marino,912.0,-1
10/8/2010,Montserrat,535.0,-1
10/8/2010,Moldova,,-2
11/14/2010,Kuwait,1548.0,5
11/14/2010,Syria,1536.0,20
11/14/2010,Bahrain,1520.0,-20
11/14/2010,Cuba,1462.0,-7
11/14/2010,Suriname,1264.0,25
11/14/2010,Antigua and Barbuda,1250.0,7
11/14/2010,India,1156.0,-5
11/14/2010,Dominica,1081.0,-25
12/15/2010,Vietnam,1252.0,-30
12/15/2010,Malaysia,1214.0,30
2/9/2011,Spain,2117.0,1
2/9/2011,Netherlands,2105.0,1
2/9/2011,Brazil,2079.0,-15
2/9/2011,Germany,2059.0,-7
2/9/2011,Argentina,2000.0,7
2/9/2011,England,1931.0,7
2/9/2011,Croatia,1918.0,5
2/9/2011,Portugal,1891.0,-7
2/9/2011,Mexico,1852.0,7
2/9/2011,Italy,1838.0,7
2/9/2011,Sweden,1827.0,-1
2/9/2011,France,1817.0,15
2/9/2011,Russia,1814.0,-13
2/9/2011,Ukraine,1805.0,1
2/9/2011,South Korea,1795.0,2
2/9/2011,Norway,1794.0,-14
2/9/2011,Turkey,1774.0,-2
2/9/2011,Colombia,1761.0,-1
2/9/2011,Serbia,1757.0,17
2/9/2011,Greece,1753.0,4
2/9/2011,Switzerland,1745.0,-9
2/9/2011,Czech Republic,1735.0,-5
2/9/2011,Iran,1734.0,13
2/9/2011,Ecuador,1729.0,3
2/9/2011,Denmark,1725.0,-7
2/9/2011,Honduras,1717.0,-3
2/9/2011,Romania,1713.0,-3
2/9/2011,Slovenia,1700.0,8
2/9/2011,Venezuela,1699.0,-4
2/9/2011,Poland,1686.0,14
2/9/2011,Scotland,1677.0,20
2/9/2011,Israel,1669.0,-17
2/9/2011,Costa Rica,1668.0,4
2/9/2011,Cameroon,1658.0,11
2/9/2011,Belarus,1658.0,-8
2/9/2011,Nigeria,1653.0,1
2/9/2011,Hungary,1649.0,8
2/9/2011,Slovakia,1637.0,-19
2/9/2011,Bosnia and Herzegovina,1620.0,-7
2/9/2011,Belgium,1616.0,-4
2/9/2011,South Africa,1608.0,2
2/9/2011,Austria,1603.0,-1
2/9/2011,Finland,1597.0,4
2/9/2011,Canada,1593.0,-4
2/9/2011,Senegal,1588.0,10
2/9/2011,Gabon,1574.0,9
2/9/2011,Morocco,1571.0,4
2/9/2011,Northern Ireland,1556.0,-20
2/9/2011,Macedonia,1555.0,-11
2/9/2011,Cyprus,1540.0,3
2/9/2011,Libya,1530.0,5
2/9/2011,Albania,1519.0,-8
2/9/2011,Georgia,1513.0,8
2/9/2011,Zambia,1511.0,7
2/9/2011,Guinea,1503.0,-10
2/9/2011,Burkina Faso,1492.0,-13
2/9/2011,El Salvador,1481.0,6
2/9/2011,Azerbaijan,1449.0,-8
2/9/2011,Benin,1436.0,-5
2/9/2011,Armenia,1433.0,-8
2/9/2011,Botswana,1429.0,2
2/9/2011,Haiti,1428.0,-6
2/9/2011,Malawi,1420.0,9
2/9/2011,Cape Verde,1414.0,13
2/9/2011,DR Congo,1408.0,-9
2/9/2011,Gambia,1383.0,-22
2/9/2011,Mozambique,1380.0,-2
2/9/2011,Tanzania,1366.0,3
2/9/2011,Kazakhstan,1328.0,8
2/9/2011,Niger,1301.0,-4
2/9/2011,Sierra Leone,1290.0,-1
2/9/2011,Namibia,1280.0,-9
2/9/2011,Kenya,1264.0,-2
2/9/2011,Guinea-Bissau,1261.0,22
2/9/2011,Malaysia,1254.0,10
2/9/2011,Malta,1212.0,9
2/9/2011,Hong Kong,1210.0,-10
2/9/2011,Liechtenstein,1176.0,6
2/9/2011,Palestine,1160.0,-3
2/9/2011,Swaziland,1143.0,-7
