date,rank,team,total.points,previous.points,diff.points
2010,1,Spain,1887.0,1920.0,-33.0
2010,1,Spain,1883.0,1565.0,318.0
2010,2,Netherlands,1723.0,1718.0,5.0
2010,2,Netherlands,1659.0,1231.0,428.0
2010,3,Germany,1485.0,1489.0,-4.0
2010,3,Brazil,1536.0,1611.0,-75.0
2010,4,Brazil,1446.0,1493.0,-47.0
2010,4,Germany,1464.0,1082.0,382.0
2010,5,Argentina,1338.0,1353.0,-15.0
2010,5,Argentina,1289.0,1076.0,213.0
2010,6,England,1195.0,1250.0,-55.0
2010,6,Uruguay,1152.0,899.0,253.0
2010,7,Uruguay,1153.0,1174.0,-21.0
2010,7,England,1125.0,1068.0,57.0
2010,8,Portugal,1090.0,1102.0,-12.0
2010,8,Portugal,1062.0,1249.0,-187.0
2010,9,Egypt,1078.0,1047.0,31.0
2010,9,Egypt,1053.0,967.0,86.0
2010,10,Croatia,1075.0,1098.0,-23.0
2010,10,Chile,988.0,888.0,100.0
2010,11,Greece,1016.0,1043.0,-27.0
2010,11,Italy,982.0,1184.0,-202.0
2010,12,Norway,995.0,1004.0,-9.0
2010,12,Greece,975.0,964.0,11.0
2010,13,Russia,982.0,1003.0,-21.0
2010,13,United States,969.0,957.0,12.0
2010,13,Serbia,969.0,947.0,22.0
2010,14,Italy,965.0,995.0,-30.0
2010,15,Chile,950.0,929.0,21.0
2010,15,Croatia,968.0,1041.0,-73.0
2010,16,Ghana,908.0,903.0,5.0
2010,16,Paraguay,961.0,820.0,141.0
2010,17,Slovenia,896.0,958.0,-62.0
2010,17,Russia,956.0,1015.0,-59.0
2010,18,United States,867.0,847.0,20.0
2010,18,France,867.0,852.0,15.0
2010,18,Switzerland,940.0,866.0,74.0
2010,19,Slovenia,917.0,860.0,57.0
2010,20,Slovakia,854.0,866.0,-12.0
2010,20,Australia,911.0,886.0,25.0
2010,21,Ivory Coast,846.0,857.0,-11.0
2010,21,France,890.0,1044.0,-154.0
2010,22,Switzerland,840.0,852.0,-12.0
2010,22,Norway,878.0,882.0,-4.0
2010,23,Serbia,837.0,828.0,9.0
2010,23,Ghana,874.0,800.0,74.0
2010,24,Paraguay,832.0,850.0,-18.0
2010,24,Mexico,872.0,895.0,-23.0
2010,25,Montenegro,824.0,827.0,-3.0
2010,25,Ukraine,870.0,875.0,-5.0
2010,26,Australia,816.0,853.0,-37.0
2010,26,Ivory Coast,843.0,856.0,-13.0
2010,27,Mexico,795.0,790.0,5.0
2010,27,Slovakia,829.0,777.0,52.0
2010,28,Denmark,790.0,812.0,-22.0
2010,28,Turkey,810.0,830.0,-20.0
2010,29,Japan,776.0,781.0,-5.0
2010,29,Denmark,785.0,767.0,18.0
2010,30,Czech Republic,751.0,756.0,-5.0
2010,30,Nigeria,773.0,883.0,-110.0
2010,31,Turkey,741.0,788.0,-47.0
2010,31,Czech Republic,769.0,793.0,-24.0
2010,32,Nigeria,725.0,711.0,14.0
2010,32,Japan,768.0,682.0,86.0
2010,33,Sweden,712.0,703.0,9.0
2010,33,Algeria,759.0,821.0,-62.0
2010,34,Ukraine,702.0,698.0,4.0
2010,34,Gabon,755.0,700.0,55.0
2010,35,Algeria,687.0,706.0,-19.0
2010,35,Sweden,747.0,761.0,-14.0
2010,36,Republic of Ireland,681.0,730.0,-49.0
2010,36,Republic of Ireland,734.0,709.0,25.0
2010,37,Cameroon,670.0,656.0,14.0
2010,37,Israel,733.0,857.0,-124.0
2010,38,Belarus,660.0,648.0,12.0
2010,38,Peru,726.0,578.0,148.0
2010,39,Gabon,648.0,673.0,-25.0
2010,39,Colombia,725.0,776.0,-51.0
2010,40,South Korea,647.0,653.0,-6.0
2010,40,Cameroon,710.0,887.0,-177.0
2010,41,Burkina Faso,644.0,630.0,14.0
2010,41,Scotland,699.0,699.0,0.0
2010,42,Hungary,632.0,615.0,17.0
2010,42,Romania,697.0,853.0,-156.0
2010,43,Northern Ireland,615.0,627.0,-12.0
2010,43,Bulgaria,672.0,711.0,-39.0
2010,44,Bosnia and Herzegovina,582.0,542.0,40.0
2010,44,South Korea,660.0,632.0,28.0
2010,45,Tunisia,578.0,600.0,-22.0
2010,45,Burkina Faso,646.0,611.0,35.0
2010,46,Guinea,569.0,575.0,-6.0
2010,46,Austria,569.0,572.0,-3.0
2010,46,Honduras,644.0,734.0,-90.0
2010,47,Venezuela,592.0,608.0,-16.0
2010,48,Colombia,558.0,575.0,-17.0
2010,48,Belgium,589.0,541.0,48.0
2010,49,Bulgaria,555.0,597.0,-42.0
2010,49,Costa Rica,584.0,710.0,-126.0
2010,50,Israel,551.0,535.0,16.0
2010,50,Latvia,579.0,652.0,-73.0
2010,51,South Africa,550.0,562.0,-12.0
2010,51,Finland,576.0,584.0,-8.0
2010,52,Scotland,542.0,537.0,5.0
2010,52,Lithuania,571.0,608.0,-37.0
2010,53,Botswana,535.0,470.0,65.0
2010,53,Ecuador,535.0,498.0,37.0
2010,53,Bolivia,570.0,499.0,71.0
2010,54,New Zealand,557.0,410.0,147.0
2010,55,Lithuania,532.0,576.0,-44.0
2010,55,Mali,548.0,575.0,-27.0
2010,56,Romania,531.0,538.0,-7.0
2010,56,Poland,547.0,561.0,-14.0
2010,57,Belgium,526.0,494.0,32.0
2010,57,Bosnia and Herzegovina,546.0,604.0,-58.0
2010,58,Jamaica,522.0,413.0,109.0
2010,58,Ecuador,545.0,694.0,-149.0
2010,59,Honduras,516.0,522.0,-6.0
2010,59,Northern Ireland,540.0,566.0,-26.0
