date,team,rank,total.points,previous.points,diff.points
2010,Afghanistan,193.0,13.5,15.5,-2.0
2010,Albania,68.0,476.0,463.0,13.0
2010,Algeria,34.0,723.0,763.5,-40.5
2010,American Samoa,201.5,0.0,0.0,0.0
2010,Andorra,200.5,2.0,2.0,0.0
2010,Angola,87.0,367.0,374.5,-7.5
2010,Anguilla,201.5,0.0,0.0,0.0
2010,Antigua and Barbuda,116.5,233.5,235.5,-2.0
2010,Argentina,5.0,1313.5,1214.5,99.0
2010,Armenia,78.0,416.5,414.0,2.5
2010,Aruba,197.0,9.0,9.0,0.0
2010,Australia,23.0,863.5,869.5,-6.0
2010,Austria,53.0,552.5,525.5,27.0
2010,Azerbaijan,101.5,304.5,320.0,-15.5
2010,Bahamas,185.5,23.5,23.5,0.0
2010,Bahrain,80.5,405.5,432.0,-26.5
2010,Bangladesh,155.0,94.0,104.5,-10.5
2010,Barbados,128.5,180.5,195.0,-14.5
2010,Belarus,57.5,531.5,522.5,9.0
2010,Belgium,52.5,557.5,517.5,40.0
2010,Belize,176.0,43.0,45.0,-2.0
2010,Benin,66.0,498.5,490.0,8.5
2010,Bermuda,166.0,70.0,111.5,-41.5
2010,Bhutan,196.5,9.0,12.0,-3.0
2010,Bolivia,74.5,457.0,418.0,39.0
2010,Bosnia and Herzegovina,50.5,564.0,573.0,-9.0
2010,Botswana,73.0,433.0,353.0,80.0
2010,Brazil,3.5,1491.0,1552.0,-61.0
2010,British Virgin Islands,182.5,29.5,29.5,0.0
2010,Brunei Darussalam,191.0,15.0,15.0,0.0
2010,Bulgaria,46.0,613.5,654.0,-40.5
2010,Burkina Faso,43.0,645.0,620.5,24.5
2010,Burundi,133.5,163.5,149.0,14.5
2010,Cambodia,172.0,50.5,51.5,-1.0
2010,Cameroon,38.5,690.0,771.5,-81.5
2010,Canada,92.0,353.0,459.5,-106.5
2010,Cape Verde,91.5,352.5,324.5,28.0
2010,Cayman Islands,164.0,63.5,63.5,0.0
2010,Central African Republic,155.5,131.5,131.5,0.0
