date,team,rating,change
2/18/2010,Tajikistan,1254,13
2/18/2010,Myanmar,1223,8
2/18/2010,Bangladesh,956,-8
2/18/2010,Sri Lanka,906,-13
5/31/2010,South Africa,1579,8
5/31/2010,Guatemala,1427,-8
5/31/2010,Martinique,1372,-1
5/31/2010,Grenada,1252,1
9/4/2010,Mexico,1846,-16
9/4/2010,Ukraine,1810,-2
9/4/2010,Paraguay,1779,-8
9/4/2010,Ivory Coast,1778,4
9/4/2010,Japan,1770,8
9/4/2010,Ecuador,1732,16
9/4/2010,Honduras,1688,-8
9/4/2010,Cameroon,1663,3
9/4/2010,Poland,1653,2
9/4/2010,South Africa,1632,4
9/4/2010,Peru,1606,20
9/4/2010,Tunisia,1584,-15
9/4/2010,Canada,1580,-20
9/4/2010,Uganda,1566,17
9/4/2010,Morocco,1550,-18
9/4/2010,Mali,1508,-23
9/4/2010,El Salvador,1507,8
9/4/2010,Thailand,1452,2
9/4/2010,Guatemala,1432,5
9/4/2010,Angola,1430,-17
9/4/2010,Gambia,1423,15
9/4/2010,Togo,1408,-17
9/4/2010,Cape Verde,1393,23
9/4/2010,Rwanda,1393,-4
9/4/2010,Botswana,1389,17
9/4/2010,Malawi,1379,15
9/4/2010,Congo,1367,-29
9/4/2010,Sudan,1333,29
9/4/2010,Kenya,1319,-20
9/4/2010,Namibia,1306,-15
9/4/2010,Niger,1257,-4
9/4/2010,Guinea-Bissau,1252,20
9/4/2010,Central African Republic,1193,18
9/4/2010,India,1160,-2
9/4/2010,Nicaragua,1075,-5
9/4/2010,Mauritius,1030,-3
10/8/2010,Spain,2139,1
10/8/2010,Netherlands,2095,2
10/8/2010,Germany,2068,9
10/8/2010,Argentina,1979,-13
10/8/2010,Uruguay,1887,2
10/8/2010,Portugal,1863,14
10/8/2010,Russia,1843,23
10/8/2010,Italy,1835,-9
10/8/2010,Turkey,1812,-9
10/8/2010,Ukraine,1812,-7
10/8/2010,Norway,1801,14
10/8/2010,Japan,1785,13
10/8/2010,Colombia,1765,9
10/8/2010,Ireland,1750,-23
10/8/2010,Switzerland,1743,-19
10/8/2010,Czechia,1733,12
10/8/2010,Serbia,1728,-55
10/8/2010,Greece,1727,7
10/8/2010,Denmark,1724,-14
10/8/2010,Ecuador,1715,-9
10/8/2010,Bulgaria,1701,20
10/8/2010,Montenegro,1697,19
10/8/2010,Slovenia,1694,2
10/8/2010,Slovakia,1671,-47
10/8/2010,Costa Rica,1666,-13
10/8/2010,Scotland,1660,-12
10/8/2010,Belarus,1632,-17
10/8/2010,Peru,1630,13
10/8/2010,China,1627,5
10/8/2010,Bosnia and Herzegovina,1612,2
